id,carat,cut,color,clarity,depth,table,x,y,z,price
58571,1.01,Premium,H,SI1,60.7,60.0,6.45,6.38,3.89,4412
185163,0.7,Premium,F,VS2,61.4,59.0,5.69,5.74,3.51,2858
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
87929,0.54,Ideal,D,VS2,61.7,54.0,5.23,5.3,3.25,1966
187315,0.7,Premium,E,SI2,60.0,60.0,5.75,5.72,3.46,2383
145585,0.77,Premium,I,VS2,63.0,59.0,5.83,5.79,3.65,2329
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
48065,1.5,Very Good,I,VS2,58.9,61.0,7.45,7.3,4.35,8654
176622,0.55,Ideal,G,VS1,61.3,56.0,5.28,5.32,3.25,1695
125134,0.41,Premium,G,VS2,62.8,58.0,4.73,4.79,2.99,1061
26080,1.05,Very Good,G,VS2,62.9,58.0,6.42,6.45,4.05,6486
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
128263,0.71,Premium,H,VVS1,59.5,57.0,5.87,5.82,3.48,2572
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
181632,0.3,Ideal,D,VS1,61.1,55.0,4.33,4.35,2.65,736
40457,0.52,Ideal,G,SI1,60.9,56.0,5.21,5.18,3.17,1286
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
110282,0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
176399,0.57,Premium,H,VS2,59.4,58.0,5.4,5.45,3.22,1790
73710,1.07,Very Good,H,VS2,62.0,58.0,6.57,6.63,4.09,5820
186724,0.4,Ideal,G,VS1,62.7,56.0,4.71,4.73,2.95,1031
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
22188,0.31,Ideal,J,VS1,62.2,54.0,4.35,4.39,2.71,412
158903,1.0,Very Good,D,SI1,61.9,58.0,6.38,6.45,3.98,5667
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
15788,0.5,Good,F,VS1,63.7,56.0,5.04,5.07,3.22,1631
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
111529,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.78,3.54,2931
110821,0.39,Ideal,E,VVS2,60.9,56.0,4.73,4.76,2.89,1052
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
78760,0.5,Very Good,D,SI1,59.9,57.0,5.18,5.2,2.94,1190
65261,1.5,Premium,H,SI1,62.6,58.0,7.31,7.22,4.55,8608
107267,0.46,Ideal,E,VVS2,61.7,56.0,4.95,4.97,3.06,1372
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
70377,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,765
93364,1.02,Ideal,F,VS1,61.3,57.0,6.43,6.47,3.95,7602
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
153192,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,684
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
158357,2.01,Premium,G,VS2,60.9,59.0,8.11,8.06,4.92,18026
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
79061,0.37,Good,F,SI1,63.1,58.0,4.56,4.59,2.88,686
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
93608,1.07,Ideal,G,IF,61.3,56.0,6.59,6.62,4.05,10861
112993,0.58,Ideal,E,VS1,62.2,56.0,5.32,5.35,3.32,2177
189358,2.01,Ideal,H,SI2,62.0,57.0,8.05,8.01,4.99,13437
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
6350,0.3,Ideal,H,SI1,62.5,53.0,4.29,4.31,2.69,514
20510,0.3,Very Good,G,SI2,62.9,54.0,4.28,4.25,2.69,394
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
25411,0.51,Ideal,D,SI1,62.0,55.0,5.12,5.14,3.18,1425
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
134744,0.33,Premium,F,VS2,60.4,59.0,4.49,4.46,2.7,854
54174,0.72,Ideal,F,SI1,61.7,55.0,5.75,5.79,3.56,2308
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
111060,0.35,Ideal,E,VVS1,60.9,57.0,4.59,4.55,2.78,1074
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
22711,0.24,Very Good,G,VVS1,63.0,58.0,3.96,4.01,2.51,536
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
78078,1.51,Ideal,I,SI1,61.9,58.0,7.36,7.3,4.54,8975
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
129383,0.31,Premium,D,SI1,62.6,59.0,4.3,4.32,2.7,736
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
155221,0.63,Premium,E,SI2,62.0,59.0,5.59,5.49,3.43,1265
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
168686,1.0,Ideal,F,VS2,60.7,56.0,6.45,6.4,3.9,6640
52876,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.77,3.5,2088
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
58127,0.3,Ideal,I,VS1,61.0,57.0,4.34,4.39,2.66,623
165521,0.75,Very Good,I,SI1,63.1,58.0,5.76,5.78,3.64,2346
191463,1.01,Ideal,E,SI1,60.6,57.0,6.53,6.56,3.97,5838
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
138775,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.46,2.74,928
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
96616,0.43,Ideal,G,VVS1,62.5,56.0,4.8,4.83,3.01,1298
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
33910,0.23,Very Good,E,VVS1,61.6,53.0,3.99,4.03,2.48,575
37573,0.4,Premium,E,VS2,61.1,58.0,4.73,4.77,2.9,877
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
146076,0.52,Ideal,E,VS2,61.9,56.0,5.14,5.16,3.19,1585
70021,0.7,Ideal,F,VS2,61.0,57.0,5.73,5.7,3.48,2745
53456,0.41,Ideal,E,VS1,61.3,55.0,4.81,4.85,2.96,1079
26608,0.78,Ideal,E,SI1,61.3,56.0,5.93,5.97,3.66,3163
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
134717,0.55,Good,F,VS1,58.5,60.0,5.32,5.36,3.16,1778
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
114255,1.05,Ideal,E,SI1,62.5,56.0,6.5,6.47,4.05,5864
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
149921,0.32,Ideal,G,IF,62.1,54.0,4.4,4.43,2.74,974
76402,0.36,Ideal,E,SI1,62.2,57.0,4.51,4.55,2.83,727
97889,0.53,Very Good,G,SI1,62.3,58.0,5.19,5.17,3.23,1313
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
109317,1.04,Premium,D,SI2,61.0,58.0,6.55,6.51,3.98,5080
31335,0.72,Very Good,F,VVS1,62.2,58.0,5.71,5.76,3.57,3333
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
2596,0.41,Premium,H,VS1,60.9,60.0,4.81,4.83,2.94,960
190148,0.3,Ideal,J,VS1,62.1,57.0,4.29,4.31,2.67,394
61512,0.46,Very Good,E,VS2,62.8,59.0,4.87,4.84,3.06,1069
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
47640,0.32,Ideal,E,SI1,61.9,56.0,4.42,4.37,2.72,628
72203,1.02,Ideal,G,SI1,62.7,55.0,6.47,6.41,4.05,5484
122643,0.38,Ideal,F,SI1,60.6,57.0,4.68,4.72,2.85,666
162149,1.58,Premium,H,SI2,62.9,58.0,7.4,7.33,4.64,8173
133546,0.32,Ideal,D,SI2,62.6,55.0,4.38,4.35,2.73,630
163526,0.29,Ideal,G,VS1,61.7,56.0,4.26,4.29,2.63,603
155528,1.01,Ideal,D,SI1,62.6,57.0,6.37,6.41,4.0,5361
21600,0.72,Premium,E,SI1,62.0,60.0,5.73,5.77,3.56,2744
47161,0.71,Ideal,E,VS2,61.8,57.0,5.7,5.74,3.54,2763
182965,1.02,Ideal,F,VS2,59.8,57.0,6.56,6.61,3.94,6732
134838,0.41,Ideal,F,VS1,61.3,57.0,4.82,4.77,2.94,1007
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
135527,0.32,Ideal,D,SI2,62.3,54.0,4.36,4.39,2.72,591
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
189028,1.0,Ideal,H,SI2,61.9,57.0,6.37,6.41,3.96,4455
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
172785,1.26,Ideal,H,VS1,60.9,56.0,7.04,7.01,4.28,7585
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
121781,0.3,Ideal,G,VS1,61.3,55.0,4.33,4.3,2.65,776
43395,1.51,Ideal,I,SI1,62.3,54.0,7.37,7.34,4.58,8574
23299,0.34,Ideal,G,VS2,61.4,57.0,4.46,4.5,2.75,596
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
181790,0.71,Premium,G,IF,59.4,58.0,5.85,5.79,3.46,3353
38856,2.0,Very Good,G,SI1,61.0,60.0,8.09,8.15,4.97,18607
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
132134,2.05,Premium,J,VS2,62.3,59.0,8.14,8.09,5.06,14426
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
61411,0.71,Premium,D,VVS2,61.7,57.0,5.65,5.7,3.5,3312
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
57481,0.3,Ideal,D,SI1,62.4,55.0,4.28,4.25,2.66,552
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
14081,0.31,Very Good,E,SI1,61.9,59.0,4.37,4.39,2.71,544
50422,0.31,Ideal,F,VS2,61.8,55.0,4.36,4.41,2.71,625
76767,1.2,Ideal,H,SI1,63.5,55.0,6.64,6.69,4.25,5636
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
144657,0.5,Ideal,E,VS2,62.5,54.0,5.07,5.06,3.17,1815
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
120449,0.7,Fair,H,SI2,64.5,60.0,5.6,5.57,3.61,2142
71974,0.53,Ideal,H,VVS2,61.7,57.0,5.2,5.22,3.21,2260
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
24848,0.51,Premium,E,VS2,61.5,59.0,5.16,5.13,3.16,1875
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
26270,0.8,Very Good,G,SI1,62.9,56.0,5.88,5.95,3.72,2733
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
30848,0.94,Premium,G,SI2,61.0,59.0,6.32,6.27,3.84,4059
105233,1.01,Good,G,VS2,63.6,60.0,6.39,6.31,4.04,6369
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
39238,0.4,Ideal,E,SI1,62.6,57.0,4.69,4.74,2.94,702
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
179519,0.52,Ideal,E,SI1,62.1,57.0,5.15,5.18,3.21,1624
38383,1.03,Ideal,F,VVS2,61.9,56.0,6.51,6.47,4.01,8889
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
96415,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,612
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
47998,0.31,Ideal,D,SI1,62.3,56.0,4.32,4.34,2.7,732
61020,0.4,Ideal,E,VVS2,60.8,57.0,4.78,4.74,2.9,2263
138903,0.51,Very Good,H,VS1,62.8,57.0,5.06,5.08,3.19,1404
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
135112,0.38,Premium,G,VS2,59.4,61.0,4.77,4.74,2.81,870
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
129838,1.23,Premium,H,SI1,62.6,59.0,6.86,6.82,4.27,7405
30982,0.7,Ideal,H,IF,61.6,55.0,5.69,5.73,3.52,3447
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
186685,0.9,Very Good,D,VS2,61.5,60.0,6.19,6.22,3.82,4521
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
82981,0.5,Ideal,G,SI1,61.7,56.0,5.07,5.1,3.15,1600
3331,1.5,Very Good,H,VS1,63.1,58.0,7.24,7.29,4.58,10182
42214,0.3,Very Good,E,VS1,62.8,56.0,4.27,4.3,2.69,626
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
108113,0.9,Ideal,F,SI1,61.7,56.0,6.23,6.19,3.84,4480
61103,0.4,Ideal,E,VVS1,62.9,56.0,4.73,4.68,2.96,1293
96462,0.35,Very Good,H,VS1,63.0,57.0,4.48,4.5,2.83,619
179997,0.31,Ideal,D,SI1,61.7,55.0,4.34,4.37,2.69,544
74340,1.05,Ideal,E,SI1,61.8,56.0,6.47,6.51,4.01,7539
118801,0.52,Premium,F,SI1,62.4,58.0,5.17,5.14,3.21,1338
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
104741,0.3,Ideal,E,IF,61.9,55.0,4.3,4.31,2.67,1018
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
150966,0.35,Premium,E,VS2,61.7,59.0,4.56,4.51,2.79,767
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
154824,2.0,Premium,H,SI2,60.9,60.0,8.15,8.1,4.94,12098
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
4560,0.32,Ideal,F,VS2,62.1,57.0,4.38,4.41,2.73,645
34404,0.52,Premium,G,VS2,61.7,60.0,5.16,5.13,3.18,1631
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
189713,1.01,Premium,G,SI1,62.6,60.0,6.31,6.27,3.94,5132
143326,0.91,Ideal,F,SI1,61.6,57.0,6.22,6.23,3.83,4548
154289,1.04,Ideal,G,VS1,62.2,56.0,6.48,6.46,4.01,6310
147652,0.34,Premium,H,VVS1,61.7,59.0,4.47,4.5,2.77,775
99446,1.53,Premium,E,SI2,58.9,60.0,7.57,7.51,4.47,8075
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
52406,0.41,Ideal,E,SI1,62.4,55.0,4.71,4.75,2.95,719
88231,0.34,Ideal,E,SI2,62.9,57.0,4.47,4.44,2.81,630
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
15293,0.3,Ideal,G,VS1,62.2,57.0,4.3,4.28,2.67,605
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
125325,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1897
156840,0.49,Ideal,I,VS2,61.9,56.0,5.06,5.1,3.14,1073
83068,2.0,Ideal,H,SI2,61.1,57.0,8.07,8.0,4.92,14773
36033,1.03,Premium,F,VS1,61.6,58.0,6.51,6.46,4.0,7484
33397,0.31,Good,H,VS1,63.1,55.0,4.34,4.38,2.75,544
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
189873,0.38,Premium,D,VS2,62.0,58.0,4.6,4.62,2.86,769
170357,1.02,Premium,H,SI2,62.5,58.0,6.37,6.42,4.0,4284
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
151757,0.95,Ideal,H,VS2,62.1,57.0,6.27,6.24,3.9,4138
174314,0.53,Ideal,G,VS1,62.6,56.0,5.15,5.19,3.23,1957
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
192601,1.05,Premium,D,SI1,62.0,58.0,6.5,6.53,4.04,5908
57479,1.2,Ideal,J,VVS1,61.4,57.0,6.86,6.82,4.19,5000
37727,0.55,Premium,E,SI1,60.9,58.0,5.33,5.28,3.23,1630
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
20342,0.38,Ideal,G,VS1,61.0,56.0,4.67,4.7,2.86,867
144092,1.01,Premium,E,SI1,62.8,60.0,6.41,6.37,4.01,5250
126717,1.01,Ideal,I,SI1,61.8,56.0,6.47,6.44,3.99,4514
158061,1.08,Very Good,G,VS2,62.7,60.0,6.58,6.53,4.1,6213
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
159434,0.5,Fair,J,VS2,56.9,61.0,5.23,5.1,2.97,1023
178645,0.74,Ideal,G,VVS2,62.0,55.0,5.78,5.83,3.6,3235
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
179776,0.97,Premium,I,SI2,60.9,58.0,6.42,6.36,3.89,2993
24752,0.56,Ideal,F,VS2,62.5,57.0,5.3,5.26,3.31,1708
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
39902,0.5,Very Good,F,VVS2,60.8,56.0,5.13,5.16,3.13,2003
109877,0.54,Ideal,E,VVS2,62.1,56.0,5.2,5.24,3.24,2230
54161,0.5,Ideal,G,VS1,61.4,57.0,5.11,5.13,3.15,1656
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
79912,1.21,Premium,F,VS2,62.9,59.0,6.73,6.68,4.22,9274
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
78302,1.13,Ideal,I,VS2,61.8,57.0,6.65,6.68,4.12,5736
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
121940,0.81,Premium,D,VS2,60.5,56.0,6.08,6.04,3.66,4189
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
94273,0.56,Premium,D,VS2,61.4,58.0,5.28,5.3,3.25,1819
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
108798,1.01,Ideal,F,SI1,61.7,55.0,6.45,6.41,3.97,5405
156377,0.93,Very Good,H,SI1,63.0,58.0,6.13,6.17,3.88,3878
44000,0.27,Very Good,F,VVS2,62.2,58.0,4.16,4.2,2.61,552
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
77537,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1814
39879,1.22,Premium,H,SI1,62.2,60.0,6.8,6.85,4.24,5882
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
126012,0.71,Very Good,D,VS1,62.6,59.0,5.69,5.72,3.57,3442
